Entity,EntityLabel
Q16091030,Lee Yong-ju
Q2279415,Lillo Brancato
Q277671,Shalini Kumar
Q1745463,Klaus Mikoleit
Q3302455,Maxim Gaudette
Q6986572,Needle
Q1058562,Tamer Hassan
Q19850544,Gökhan Girginol
Q3706292,The Devil's Tomb
Q7123436,Paddy Crean
Q6375194,Katarzyna Ankudowicz
Q1192783,Le clan des siciliens
Q1060193,Nakamura Shidō II
Q50327816,Bender's Big Score (1)
Q3480193,Tinna Gunnlaugsdóttir
Q277626,A&M Records
Q48737404,Bryan Lugo
Q3101778,George Morfogen
Q3430903,Sheldon Turner
Q66123673,Abbie McCann
Q21634507,Justin Isfeld
Q2233091,Malik Yoba
Q17985971,Blue Heaven
Q960840,"Goodbye, Columbus"
Q3518918,Terry O. Morse
Q10843872,engineering process
Q272195,Maggie Roswell
Q5258881,werewolf film
Q12968134,Miki Mia
Q30011693,Panayotis Pascot
Q4431174,Timothy Spivak
Q751117,Black Lightning
Q3082793,Riku Sanjo
Q294647,Mads Mikkelsen
Q833609,Futuresport
Q5549581,Gerald Sim
Q9696723,Carla Chambel
Q5156750,composite character
Q2160285,Rochus Hahn
Q32860535,Megan Hipwell
Q5496829,Freddie as F.R.O.7
Q1055,Hamburg
Q15079318,The Theory of Everything
Q27921948,Roberto Rey
Q15637283,Robert Kurrle
Q3991955,Tweety's High-Flying Adventure
Q4218562,Apartment Zero
Q3190470,Justin Martin
Q1386606,Alex Finlayson
Q313332,Sat.1
Q250770,Journey to the Center of the Earth
Q331742,George McGovern
Q2352807,Tom Lewis
Q53870779,Morgan Turner
Q6715330,Pini Tavger
Q270092,Martha Coolidge
Q1604555,We Don't Live Here Anymore
Q3641348,Bob Tonelli
Q1062026,MTV Movie Award for Best Villain
Q26858547,Jason McGuire
Q310835,William A. Wheeler
Q12471512,Aline Jusria
Q1370072,Rick Gonzalez
Q38052465,Merete Axelberg
Q15306031,Awkwafina
Q42758948,Richard Felix
Q2274943,The Enemy
Q7091387,On the Inside
Q1631437,Rock-a-Doodle
Q55361547,Emma Černá
Q24705697,Porto
Q3367977,Per Christensen
Q11729081,Julian Ovenden
Q99195259,Antonio Susinni
Q65119767,Sylvie Ong
Q95262,Alfred Struwe
Q2635868,Lauren Collins
Q2117914,Vladimir Garin
Q96212,Inga Busch
Q790282,Barbara
Q16642718,Héléna Soubeyrand
Q30123055,John Butler
Q4004545,Undead or Alive
Q1658005,Iiro Rantala
Q604449,Identity
Q8985287,Roger Yan-Lam Lee
Q28884883,Peter J. DeLuca
Q2779079,Jack-Jack Parr
Q277021,A Certain Magical Index
Q28884889,Kenneth Spirduso
Q457,Poissy
Q512184,Raffaella De Laurentiis
Q12726294,Dan Chiriac
Q500851,Company of Heroes
Q1240192,Donald Moffat
Q2699591,Martina Stoesel
Q9773646,Cleia Almeida
Q27881675,Itomori
Q545573,Taylor Hackford
Q58797331,Days of Grace
Q688143,Cinémathèque suisse
Q10271690,Elena
Q2141296,Barbara De Fina
Q3165711,Jean-François Kopf
Q50092457,Manuel Alcalá
Q42531656,Ángel Vázquez
Q199801,Cindy Crawford
Q426830,Between Your Legs
Q72888,Carl Raddatz
Q5538431,George Dawes Green
Q2123013,Yuri Stepanov
Q3182620,John Tucker Battle
Q2076829,Peter M. Lenkov
Q3547800,Ugo D'Orsi
Q969483,Dog Gone
Q5193508,culture of Rome
Q3588532,Émile Genevois
Q18359160,Boston Strong
Q535505,Bring It On Again
Q1630061,Los santos inocentes
Q927354,Teen Titans
Q807421,Barbara Focke
Q75641236,Jorge Sánchez-Cabezudo
Q3376736,Peter Maloney
Q17476766,Yousef  Erakat
Q17305764,Samantha Castillo
Q21468461,Pepa Palatsi
Q1581733,Marco Martins
Q4866371,Base FX
Q53122777,The Girl Who Leapt Through Time
Q439437,Mary Mouser
Q18640608,Viktor Petrov
Q12287782,Natalia Dontcheva
Q2836358,Ali Sürmeli
Q625369,mistress
Q22683487,Baden Baden
Q380849,Ben Harper
Q354047,George Jung
Q447069,Inna Churikova
Q12632876,Ilija Zovko
Q701013,Sino-Xenic pronunciation
Q3563379,Voyage of the Little Mermaid
Q1931049,Michele Cimarosa
Q65115521,Attila Madaras
Q2268151,Wide Sargasso Sea
Q3293186,Marina Zudina
Q503289,Michael O'Hare
Q2142323,Rejected
Q729390,Michael Rother
Q95450981,Jiří N. Jelínek
Q30636431,Susie Diamond
Q989888,Starship Enterprise
Q63413348,David Campbell
Q145422,Jim Wynorski
Q4684221,Adolfo Doring
Q12228489,Omar & Salma 3
Q782738,Rafael Sánchez Mazas
Q1493594,Kirk Whalum
Q100939408,Meghan Gardiner
Q8692,Bilbao
Q1241568,military cemetery
Q1507442,human-powered vehicle
Q7301818,Rebecca Luker
Q560516,Andrew Rannells
Q847371,Hayato Ichihara
Q27796,Inuit languages
Q3127256,Harald Wolff
Q443766,Lya De Putti
Q50321114,M/PG
Q23649982,9
Q644297,Gothic
Q2711171,Milt Kahl
Q19263636,Ghayal Once Again
Q462118,Pearl Bailey
Q790024,extrasensory perception
Q21728021,Ben Marley
Q20740700,Ricky Champ
Q62964255,Carly Boone
Q1271614,Sean Harris
Q976310,Ron Leibman
Q767669,vision disorder
Q95656242,Gertrud Adam
Q274732,Elisabeth of France
Q3264599,Luana Walters
Q1406288,A Week's Vacation
Q6824150,Kang Sung-yeon
Q3492664,William Hope
Q72867640,hypothetical event
Q858842,RED
Q2060413,Paul Jarrico
Q3609030,Alec Sokolow
Q2734091,Dalene Kurtis
Q518485,"Tangos, the Exile of Gardel"
Q277895,Alan Thicke
Q1365179,private mansion
Q16194729,Brendan O'Brien
Q20814900,What Happened to Monday
Q2571535,political crime
Q3435258,Robert Gould
Q16990248,Harri Räty
Q55808167,Anna Valerious
Q1767509,I Am David
Q6028203,William Olsson
Q61897050,Ricardo Esquerra
Q582021,Hollywood Ending
Q16905647,Thomas Seeberg Torjussen
Q645968,British royal family
Q6939881,Oz Zehavi
Q15438796,J. D. Zeik
Q4393465,Pyotr Repnin
Q468871,Rob Estes
Q542297,Blaze Starr
Q701124,Half Moon
Q11311970,Stan Shunpike
Q545924,Dana Carvey
Q371212,Richard Thaler
Q1716900,Jürg Brändli
Q95857881,Michael Teigen
Q7749911,The Man Who Came Back
Q2431020,arms trafficking
Q21401889,Carole Androsky
Q250250,Alfred Enoch
Q24992181,Sunil Perkash
Q5490413,Frank Wilson
Q102309,Karin Beier
Q50527764,Cassius (Little Nicky)
Q1611265,Jennifer Todd
Q97381732,Hong Won-chan
Q1012991,Drumheller
Q546028,Müzeyyen Senar
Q4651500,AFI Members' Choice Award
Q1277029,Red Skelton
Q267963,Catherine Tanvier
Q444660,Siobhán McKenna
Q604821,National Lampoon's Senior Trip
Q2017909,Peter Schrøder
Q2831060,Albert Conti
Q7260123,Puneet Issar
Q16937498,Anne Fabini
Q3269427,Shigeki Hosokawa
Q1015727,Mbale
Q3177697,Jessie Keosian
Q27664468,Eric Gustafsson
Q3089814,Frédéric Forestier
Q149358,Obsessed
Q3984245,Terence Jay
Q7650895,Suzanne Lanza
Q1093071,Aki Maeda
Q733718,In the Light of the Moon
Q29033229,Gregory Regeste
Q6822380,Son Tae-young
Q3117676,Rahul Khanna
Q3173814,Jean Ozenne
Q526864,Beatrice Macola
Q23071974,Tomasz Wert
Q2111930,Graham Kennedy
Q22117473,Drifters
Q804610,Balalayka
Q28466359,Sasha Spilberg
Q5080121,Charles Lawson
Q359315,Ronald Sinclair
Q25605838,2250s
Q708290,Cartoon Network
Q27536704,South of 8
Q3839957,Luigi Ornaghi
Q869771,Bobby Richardson
Q2142602,rehabilitation
Q538438,Shining Through
Q5081263,Charles Nordhoff
Q18153209,The Possession of Michael King
Q529547,Gretchen Wyler
Q43397002,Keean Johnson
Q721223,Christophe Willem
Q3993068,Toni Malco
Q244448,How Green Was My Valley
Q28868421,Legend of the Demon Cat
Q1276523,Hubert C. de la Bouillerie
Q21515065,Jack Watkins
Q1256208,Rare Exports: A Christmas Tale
Q1927433,Vladimir Motyl
Q727911,Largo Winch
Q449704,Blanche Yurka
Q21401853,Lance Barrow
Q2568272,Wiedemann & Berg Television
Q1055321,Lucia Annunziata
Q28925516,Arden Chan
Q40012158,Maj-Britt Mathiesen
Q4994186,Lars Jönsson
Q5561609,Jens Assur
Q24904672,Ludwig Frankenstein
Q2130700,Randi Ingerman
Q1622862,Cabin Fever 2: Spring Fever
Q545351,Raja Gosnell
Q81163892,Täydellinen joulu
Q23894531,Creative Control
Q4843694,exploitation fiction
Q3500694,Myndy Crist
Q354566,The Extraordinary Adventures of Adèle Blanc-Sec
Q202185,Jay Brannan
Q3161654,Jan Egleson
Q1703957,Rita Johnson
Q28370327,Bryce
Q14946061,Out of Inferno 3D
Q3412086,Pétronille Moss
Q889842,Bodil Awards
Q3222801,The Son of Monte Cristo
Q1084219,Falbala
Q89192534,Bill Anderson
Q8027,Martin Luther King Jr.
Q3290142,Marco Perrin
Q3168815,Jean-Philippe Labadie
Q25206219,Real
Q21498102,Carsten Gericke
Q17362602,Ding Lan
Q2606559,Kees Hulst
Q2271822,Stuart Little 3: Call of the Wild
Q1359788,Hidenobu Kiuchi
Q2662756,Bob Ringwood
Q1169028,Beneath the 12-Mile Reef
Q8003113,Will Speck
Q5086211,Charlotte de Rothschild
Q106285398,Eon-hie Lee
Q17289127,Bruno Forzani
Q286113,Hans Leutenegger
Q2424025,Scott Speer
Q21486082,Hart Leroy Bibbs
Q35500,Aphrodite
Q28940811,Daniel Read
Q759676,task
Q15734146,House by the Railroad
Q14594688,pirates in popular culture
Q2866585,Ashraf Barhom
Q24068403,Keith Middlebrook
Q639072,The Curse of Capistrano
Q223832,dominion of the British Empire
Q7237298,Prachee Shah Pandya
Q4360679,Anatoly Petrov
Q483941,Schindler's List
Q2680695,Kim Ji-won
Q43303813,Philip Peschlow
Q28008892,María Fournery
Q14943080,Tom Van Avermaet
Q1067530,Kenichi Endō
Q16423864,Pálmi Gestsson
Q3016137,Darine Hamze
Q547286,Day of Anger
Q28919351,Gods
Q20019907,Matrix universe
Q1539548,Julia Hartmann
Q2925386,IKS Kronos One
Q3361617,June Whitfield
Q2057920,James Watkins
Q7602057,Starlet
Q213051,non-fiction
Q139906,Zack Ward
Q42308231,Stephanie Chantel Durelli
Q3149710,In the Blood
Q24573232,fictional gargoyle
Q7368306,Rosemary Anne Sisson
Q2733540,In My Country
Q1053060,Naoto Ogata
Q1092085,Teruhiko Saigō
Q181900,Stan Lee
Q123587,Heinz Piper
Q542510,Nobuko Miyamoto
Q27518204,Bill Marks
Q42302643,Kim Westi Rasmussen
Q55641448,Pin Cushion
Q16086571,Ana Maljević
Q4167744,Running Out of Time 2
Q185143,Detective Conan
Q7758712,The Puffy Chair
Q3142110,Hubert Toint
Q1514075,Godzilla vs. Destoroyah
Q737970,Teal'c
Q2508610,Valentina Sauca
Q5495310,Fred Griffith
Q207307,Robert Carlyle
Q1215485,Anne of the Indies
Q28855433,David S. Smith
Q3061701,Ewelina Walendziak
Q2320191,Long Day's Journey into Night
Q966237,Féodor Atkine
Q2941907,Catherine Eckerle
Q6768009,Mark Herbert
Q5571397,Gloria Jean
Q466063,Laraine Day
Q104637332,planned process
Q40266137,Sony Pictures Releasing
Q65116472,Patrice LeBlanc
Q551608,Enrique Murciano
Q4647891,A. J. Bowen
Q16880393,Yang Woo-seok
Q312611,Youssef Chahine
Q323243,Irving Rapper
Q6415432,Kirk Fox
Q27983660,Amos Mac
Q323275,From Subway with Love
Q1396056,Het Bombardement
Q18228840,Le noir (te) vous va si bien
Q17300499,Steve Viksten
Q1591382,Richard Dillane
Q223638,guide book
Q1184894,Doraemon: Nobita's Great Battle of the Mermaid King
Q458058,Paula van der Oest
Q11356765,Mao Mita
Q28267,51
Q553941,Memmo Carotenuto
Q15851238,Torge Oelrich
Q16212577,Carlito Olivero
Q523389,Liz May Brice
Q12240961,Mohamed Majd
Q25804203,Jonathan Carlson
Q1493156,Looking for Richard
Q5274924,Diem Lien
Q1789362,Kristina Sprenger
Q6409096,Kim Longinotto
Q105887536,Bo Lindquist-Ellingsen
Q1419541,Perdreauville
Q1077585,The Truce
Q2264889,The Wide Window
Q18921514,Raúl Castillo
Q18573369,Ein Mord mit Aussicht
Q18128310,Munna Bhai
Q17154211,Jean-Michel Balthazar
Q7172430,Peter A. Dowling
Q1568060,Luke Askew
Q1683011,Janty Yates
Q25352802,Bruce Finlayson
Q2410088,Howard Gordon
Q16993468,Flavor Unit Entertainment
Q3369753,Patrick Palmero
Q15794129,Chris Briggs
Q3086453,Françoise Deldick
Q5349467,Eileen Way
Q31292,Sam Spiegel
Q15218568,Interculturality
Q22210677,David Douche
Q60429678,Alfred Pennyworth
Q1502325,Children of the Corn 666: Isaac's Return
Q4008485,Vance Colvig
Q15844983,Zombie Night
Q231276,Angélique Kidjo
Q3294204,Mark Piznarski
Q1024660,Cash
Q387958,What a Man
Q7157170,Pea Fröhlich
Q60852139,Wonders in the Suburbs
Q212975,Deepwater Horizon
Q24033735,Guy Speranza
Q3318816,Tony Dalton
Q235248,Rachael Taylor
Q4183875,Necar Zadegan
Q4933494,Bob Neal
Q1666270,William S. Darling
Q281800,Kells Priory
Q171450,John Laurie
Q7907842,Vaastav: The Reality
Q42524495,Sean Mauricette
Q230320,Julie Benz
Q17988542,1001 Grams
Q919135,Cashback
Q1351728,Eric Watson
Q16557549,Franco Scaldati
Q15783382,Andrew R. Jones
Q20063704,Tom Burton
Q20948798,María Ruiz
Q46913,Shanxi
Q432357,Phyllida Law
Q2393052,Tanner Foust
Q1323227,Retrograde
Q3024240,historical country
Q1078956,Leto Atreides I
Q4742243,Amelia Curtis
Q366301,research expedition
Q1192024,Gone Fishin'
Q1008351,Rio Bravo
Q42723217,Sarah K. Aezer
Q95869610,Radek Bruna
Q2850707,Annalisa
Q19953013,Afef Ben Mahmoud
Q33295822,Ravenclaw student
Q3009712,Cécile Caillaud
Q27230066,Akela
Q12614681,Jang Jung-hee
Q3933698,Reteitalia
Q3218030,Larry Buchanan
Q3157263,Jack Mather
Q6112490,Jack Finsterer
Q6520598,Lekh Tandon
Q3827280,Las Vegas Film Critics Society Award for Best Song
Q7436007,Scott Bloom
Q105960,William Powell
Q2403883,Hillary Brooke
Q822930,Cheaper by the Dozen
Q400985,Missing
Q1122654,Born Romantic
Q102348160,Wikidata property to identify television series episodes
Q3984210,treatment of mental disorders
Q5263142,Derrin Ebert
Q8034312,Word Wars
Q193638,Shibuya-ku
Q61278499,The Simpsons Movie 2
Q1345537,Jim Ryun
Q644174,The Story of Qiu Ju
Q334499,Marilyn Hassett
Q228893,Julie Kavner
Q18413752,Virginie Darmon
Q944291,Kundun
Q3536308,Track 29
Q3716908,Dynit
Q3160015,Jacques Sojcher
Q5035871,Capitol Films
Q460325,Fred Frith
Q1148651,Cyril Morin
Q3047176,Ed Grady
Q287838,Raise the Titanic!
Q7495127,Sherman Augustus
Q25350244,Suhail Nayyar
Q449561,Jayne Brook
Q7518677,Simon Dutton
Q60529071,Captain Boomerang
Q1609167,Christian Vadim
Q3037186,Dorothy Peterson
Q3141131,Notre musique
Q5534446,Geoffrey Beevers
Q1781433,Sarah's Key
Q946745,Broncho Billy Anderson
Q18921810,Greg Aronowitz
Q70912,Oliver Pocher
Q1653332,Picking Up the Pieces
Q40523393,Johannes Jeffries Sørensen
Q6774901,Martin Armiger
Q16201651,Mathew Bose
Q386602,Online Film Critics Society Award for Best Actor
Q3181927,John Lees
Q5589178,regime
Q3721427,Elena Ghiaurov
Q19801699,Altman
Q65999451,Zenzi Williams
Q202172,Walter Matthau
Q11159721,Radio Rebel
Q106175,John Cusack
Q4931063,Bo Brundin
Q720199,Jaime Bayly
Q3049429,Eily Malyon
Q4119907,Dan Green
Q1262456,You Only Live Twice
Q19664279,Niyar Saikia
Q3501687,Stéphane Cornicard
Q6443390,Kumail Nanjiani
Q222832,Harry Reems
Q5962400,Oliver Loftéen
Q42564242,Jesse Bostick
Q1650288,Percy MacKaye
Q17434137,Peter Marquardt
Q790090,Avalon
Q1338981,Josh Bowman
Q4394952,Richard II
Q428314,Jacques Mauclair
Q299704,Sherry Lansing
Q1495587,Gaston Kaboré
Q336835,The Adventures of Pinocchio
Q89565,Suzanne Roquette
Q271846,Margaret Avery
Q23062627,Mohamed Ben Attia
Q3196855,Kimberley Kates
Q282967,Agnès b.
Q4820006,Claudia Fontán
Q233786,Missi Pyle
Q42431092,Lexy Carver
Q2980677,Clément Roussier
Q10955986,Media Asia Films
Q1305109,Robert H. Harris
Q100339660,Christian fiction
Q529706,Pia Miranda
Q17537044,Felix Stienz
Q21283131,Jack Beringer
Q449900,George Segal
Q238858,An Unfinished Life
Q3270005,Léa
Q2864542,Art Landy
Q1173625,David Bailey
Q2386386,Jacqueline Lovell
Q2941991,Catherine Martin
Q41614,constitutional monarchy
Q23055715,Burn Burn Burn
Q1320315,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role
Q105702465,Gage Graham-Arbuthnot
Q1337635,Francesco Mulé
Q469969,The Light Fantastic
Q182071,The Wedding Banquet
Q4893826,Bernardine Dohrn
Q19795309,National Gallery
Q15977971,woodworker
Q13691,artificial island
Q1827809,Lisa Wagner
Q58483083,dramatico-musical work
Q59782028,Sailor Ripley
Q2844579,Amy Veness
Q5282090,Discs of Tron
Q21096075,Thomas Bremond
Q648125,Wasp
Q1394368,Stanislas Merhar
Q3103769,Georgia Public Broadcasting
Q502882,Bed of Roses
Q12759805,sultanate
Q14167288,Robot Overlords
Q52715716,A Private War
Q3566871,Wayne Wilderson
Q18912972,Einar Egeland
Q100614676,anthropomorphic ostrich
Q7765991,The SpongeBob SquarePants Movie
Q992362,Géraldine Danon
Q15732802,John Wick
Q18276106,Joana Ribeiro
Q3092199,Udita Goswami
Q930862,Serra Yılmaz
Q129861,John Tormey
Q461008,Cynthia Weil
Q1324120,El Dorado
Q1373476,Johannes Herrschmann
Q3035214,Dominique Hennequin
Q216364,Epic Records
Q1585361,Haris Bilajbegovic
Q6004216,María Luisa Robledo
Q6138669,Tania Chernova
Q957711,Michael Piller
Q15865116,Peter Del Vecho
Q11290936,Élisabeth Vitali
Q2477472,Karen Miller
Q20312358,Alpha and Omega
Q2548950,Sasha Rosen
Q95156127,Michal Herzán
Q16254103,Petunia
Q1196277,The Prince and Me
Q4566922,Hallvard Holmen
Q172241,The Shawshank Redemption
Q1354957,Erkan & Stefan in Der Tod kommt krass
Q232101,Rachael Leigh Cook
Q95558812,Eliseo Orefice
Q1986,2003
Q25217527,Every Day
Q1640893,conflict management
Q25600106,Arnold Rifkin
Q3068640,Marián Aguilera
Q5475145,Four Dogs Playing Poker
Q6089336,Mete Horozoglu
Q891723,public company
Q707381,Amber Kuo
Q644092,Don Collier
Q15732303,The Mystery of Dante
Q262828,National language of the Republic of China
Q126826,Aerosmith
Q84920307,Monica Borg Fure
Q15841920,Redewendung
Q1989592,Nigel Phelps
Q29880816,Darina Ničová
Q95182001,Mirka Zlatníková
Q3566905,We Belong Together
Q3440926,Johanna Vuoksenmaa
Q32241,Incident at Loch Ness
Q3302069,Max Dejean
Q52692412,M/14
Q67917,Justus von Dohnányi
Q2550565,Joanne Jackson
Q78343649,Notting HIll Pictures
Q4070251,Lyudmila Artemyeva
Q15980804,media professional
Q12359782,Arvo Iho
Q1215381,Die Perlmutterfarbe
Q12034614,Honeymoon
Q318263,Michael Redgrave
Q63023907,Teach Grant
Q573262,Anthony Francis Sharma
Q18203799,David Shaul
Q2286758,Silvia Reize
Q3115951,Great Gidayu
Q2359066,David Fralick
Q65998799,Sasha Morfaw
Q95119,Delmer Daves
Q367073,Donald Crisp
Q3838123,Luca Ferrari
Q11886330,Paavo Westerberg
Q19955930,Gerard Barrett
Q63146941,Dream Factory
Q2759785,The Men in Black
Q5049327,Cassi Davis
Q3472103,Sandy Lobry
Q3161402,James Shanklin
Q3808032,Gerardo Mastrodomenico
Q1634688,I'm Going Home
Q50612093,Vanessa Lutz
Q16500131,Fabian Krüger
Q7562978,Sophie Choudry
Q95680582,Janine Verneau
Q2690625,Wendy Glenn
Q553813,Billy Campbell
Q15300189,Extracted
Q58411554,An Acceptable Loss
Q12867635,Nino Tarkhan-Mouravi
Q9188066,Hiroyuki Hirayama
Q29110398,Chip
Q2082586,Schizopolis
Q451934,Andrea Savage
Q1753863,The Ice Pirates
Q28927747,Bob Bennett
Q17146814,Evan Jonigkeit
Q42719567,Tawnya Fox
Q1974230,The Warriors
Q11891139,Roland Curram
Q12069224,Skjoldenæsholm Castle
Q825291,Village Roadshow
Q183412,EMI
Q17362538,Yūma Yamoto
Q89889220,Adella Gautier
Q772974,Georgia Rule
Q1147262,Cyborg 2
Q2162068,Rogier Stoffers
Q58120689,Abhishek Bharate
Q19776445,Kenneth Huber
Q242138,Nonna Mordyukova
Q8017559,William Richert
Q7407585,Sam Hazeldine
Q535002,Vlastimil Brodský
Q41730465,Scott Farrell
Q55360706,Mr. Fox
Q758516,Aubrey Mather
Q16832840,Levin Liam
Q5679627,Florencia Ortiz
Q1171416,The Short Happy Life of Francis Macomber
Q5052825,Catherine McLeod
Q53717659,Woman at War
Q2087181,historic house museum
Q3517027,Ted Griffin
Q28039362,David DeVan
Q1763851,Motocrossed
Q5833557,Enrique Martínez
Q104771741,Elisabeth Benestad
Q60411345,Tomáš Bambušek
Q3180310,Joey Dedio
Q21083836,Luiso Berdejo
Q484000,unmanned aerial vehicle
Q5381726,Eoin McCarthy
Q938034,X-Force
Q17450854,Antidote
Q21648968,Édith Le Merdy
Q5453219,First Look Studios
Q587156,Kim Richards
Q2030840,Out to Sea
Q11338913,Borg cube
Q15303094,2014 Cannes Film Festival
Q39594,bay
Q183226,Charles I of Spain
Q63191940,Lorenzo
Q16641781,Torrente 5: Operación Eurovegas
Q929273,Quicksilver
Q3208799,Cold Comfort Farm
Q12317764,Højer
Q262126,Kati Outinen
Q21214438,Democracy - in the Wave of Data
Q466716,Dalila Di Lazzaro
Q3281670,Wolves of Wall Street
Q5257792,Denise van Outen
Q1498454,Uncovered
Q1102106,Clockwise
Q3125892,Hal March
Q723585,Ludovic Halévy
Q3794698,Munchie
Q112633,Replay
Q19300018,Harley Quinn Smith
Q3014981,Danielle De Metz
Q7451247,sentiment
Q1134047,Masaki Suda
Q60741180,Nora Fingscheidt
Q330612,Dragonheart
Q3213635,The Life of Fish
Q708512,Lou Taylor Pucci
Q4199411,Yuffie Kisaragi
Q570832,Kati Lázár
Q604665,Andrea Pietra
Q259123,Corinne Cléry
Q12757780,Predrag Tasovac
Q1308818,Luke Mably
Q230903,Alice Braga
Q56259719,A Mero Hajur film series
Q6428713,Kona Venkat
Q1929006,Michael Reeves
Q28675312,The Art of Loving: The Story of Michalina Wislocka
Q41236603,Emilie Kruse
Q15451709,Helen van Dongen
Q215976,Patricia Arquette
Q1086847,Christopher Michael
Q4764055,"Angus, Thongs and Full-Frontal Snogging"
Q7146586,Patrick Gowers
Q15124129,Michal Zelenka
Q7821989,Tony Burrough
Q19891959,Kashmira Irani
Q4336884,Touching the Void
Q3300155,To Love the Damned
Q1692016,Waste Land
Q20182306,Unna trilogy
Q26252732,The Master Cleanse
Q375753,Urara Takano
Q3942848,Rush: Beyond the Lighted Stage
Q4773428,Anthony Scaramucci
Q3275739,Madeleine Suffel
Q9376663,Wojciech Machnicki
Q929330,Guljelm Radoja
Q1040470,Three Comrades
Q7726989,The Commissioner
Q8609,hypnosis
Q3445057,Future
Q25136676,I'm Not Ashamed
Q990857,Brothers
Q72984,Bing Crosby
Q16214855,Gopimohan
Q273271,Dorris Bowdon
Q691672,Frost/Nixon
Q544144,Goya Toledo
Q900494,César Award for Best Actor
Q3707243,Diego Sabre
Q650314,The Feast of the Goat
Q24251201,Manfred Witt
Q7238168,Prakash Belawadi
Q3081619,Francis Nielsen
Q7177502,Peter Vives
Q10451513,The Second Awakening of Christa Klages
Q622812,talk show
Q3242418,Lisa Lazarus
Q2477368,Ulrike Krumbiegel
Q68222096,Luis Vallés Calvo
Q185517,war on drugs
Q1732038,Rainer Matsutani
Q6988320,"Neil Brown, Jr."
Q370893,The Air I Breathe
Q7164450,Penny Woolcock
Q3180788,Hell and High Water
Q238415,Cynthia Rothrock
Q4258809,Hotel Splendide
Q783794,company
Q913545,Ali
Q15922298,Hector and the Search for Happiness
Q480,Don Quixote
Q47044491,Máté Haumann
Q772463,Brooks Wackerman
Q106476107,"soundtrack to ""The Lion King"""
Q1142806,developmental disability
Q66361596,Mitja Okorn
Q466954,Juliana Paes
Q897564,Bugge Wesseltoft
Q6148414,Jan-Olof Strandberg
Q7325,Jewish people
Q3183432,Jonathan Nossiter
Q16239179,Tim McMullan
Q3811376,Jurassic Park
Q4539768,Aleksandr Yatsenko
Q1800870,Shahab Hosseini
Q623436,Gong Yoo
Q545651,Chen Hong
Q16297688,Silvia Baylé
Q2934525,Calvert DeForest
Q66196008,Maddie
Q981809,Mehcad Brooks
Q2220030,Monica Staggs
Q4307590,Time of My Life
Q28370051,Lola 5
Q3374412,Pej Vahdat
Q1205107,German Human Rights Film Award
Q21176,Viborg
Q140527,The Three Musketeers
